id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  MIDR  BN     61.0  61.8
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  MIDR  HN     64.0  61.8
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  SMDR  BN     99.4  98.0
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  NAVI  BE   1370.3   127
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  NAVI  BN   1711.1   127
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  BADR  BE    261.4   148
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  BADR  BN    348.2   148
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  ABDR  BE      0.7   181
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  ABDR  BN      0.4   181
202002111908  2020-02-11  19:08:00  18.432  -68.958  141.3  3.0  2.6  3.0  0.7  SDDR  BN     30.5   253
202002112131  2020-02-11  21:31:12  17.897  -66.832   12.3  3.3  3.8  3.8  1.0  CRPR  BN  70402.8  29.8
202002112131  2020-02-11  21:31:12  17.897  -66.832   12.3  3.3  3.8  3.8  1.0  AGPR  BN   5642.8  69.9
202002112131  2020-02-11  21:31:12  17.897  -66.832   12.3  3.3  3.8  3.8  1.0  PCDR  BN    946.2   178
202002112131  2020-02-11  21:31:12  17.897  -66.832   12.3  3.3  3.8  3.8  1.0  HIDR  BN    631.5   213
202002112131  2020-02-11  21:31:12  17.897  -66.832   12.3  3.3  3.8  3.8  1.0  MIDR  BN    190.0   263
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  CRPR  BN  11130.1  15.5
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  AGPR  BN   2924.0  52.1
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  PCDR  BN    259.9   161
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  HIDR  BN    188.2   197
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  MIDR  BN     50.9   246
202002112209  2020-02-11  22:09:09  18.027  -66.944   12.7  3.7  3.1  3.1  0.6  HMDR  BN     48.4   271
202002112218  2020-02-11  22:18:40  18.042  -68.255  111.6  3.1  2.4  3.1  0.9  PCDR  HN    173.8  53.9
202002112218  2020-02-11  22:18:40  18.042  -68.255  111.6  3.1  2.4  3.1  0.9  CRPR  HN     70.1   124
202002112218  2020-02-11  22:18:40  18.042  -68.255  111.6  3.1  2.4  3.1  0.9  MIDR  HN     27.0   134
202002112218  2020-02-11  22:18:40  18.042  -68.255  111.6  3.1  2.4  3.1  0.9  HMDR  HN     27.9   145
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  AGPR  BN    190.5  75.3
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  PCDR  BN    229.0  86.5
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  CRPR  BN     52.8   116
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  HIDR  BN     56.2   116
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  MIDR  BN     48.6   146
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  SMDR  BN     68.2   166
202002120035  2020-02-12  00:35:25  18.897  -67.666   19.9  3.7  2.4  2.7  0.9  HMDR  BN     34.2   181
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  MASC  HN    202.4   130
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  MCDR  BN    710.1   144
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  MCDR  HN    711.0   144
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  REDR  BN   1288.6   154
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  REDR  HN   1288.9   154
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  QMBU  HN    147.4   190
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  JIDR  BN     58.8   196
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  JIDR  HN     75.7   196
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  SDDR  BN     96.7   208
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  SDDR  HN    116.6   208
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  GTBY  BN     36.7   218
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  GTBY  HN     53.5   218
202002120144  2020-02-12  01:44:13  19.863  -73.035   23.7  3.2  3.0  3.3  0.8  NMDO  HN     53.2   218
202002120325  2020-02-12  03:25:23  19.004  -67.664   12.1  2.7  2.3  2.2  0.4  AGPR  BN    131.8  83.1
202002120325  2020-02-12  03:25:23  19.004  -67.664   12.1  2.7  2.3  2.2  0.4  PCDR  BN    170.7  93.1
202002120325  2020-02-12  03:25:23  19.004  -67.664   12.1  2.7  2.3  2.2  0.4  CRPR  BN     83.8   126
202002120325  2020-02-12  03:25:23  19.004  -67.664   12.1  2.7  2.3  2.2  0.4  MIDR  BN     28.7   146
202002120325  2020-02-12  03:25:23  19.004  -67.664   12.1  2.7  2.3  2.2  0.4  HMDR  BN     36.1   182
202002120426  2020-02-12  04:26:40  19.275  -67.472   19.0  2.8  2.5  2.5  0.6  AGPR  BN    103.6  97.0
202002120426  2020-02-12  04:26:40  19.275  -67.472   19.0  2.8  2.5  2.5  0.6  PCDR  BN    326.4   128
202002120426  2020-02-12  04:26:40  19.275  -67.472   19.0  2.8  2.5  2.5  0.6  CRPR  BN    102.3   146
202002120426  2020-02-12  04:26:40  19.275  -67.472   19.0  2.8  2.5  2.5  0.6  MIDR  BN     45.4   169
202002120426  2020-02-12  04:26:40  19.275  -67.472   19.0  2.8  2.5  2.5  0.6  HMDR  BN     19.8   208
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  AGPR  BN     70.6  96.6
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  PCDR  BN    245.0   125
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  CRPR  BN     64.7   145
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  MIDR  HN     55.4   167
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  MIDR  BN     55.4   167
202002120430  2020-02-12  04:30:40  19.264  -67.491    0.8  2.8  2.4  0.0  0.7  HMDR  BN     11.0   206
202002120433  2020-02-12  04:33:29  17.759  -66.899   19.2  3.2  2.7  2.9  0.8  CRPR  BN    856.3  34.0
202002120433  2020-02-12  04:33:29  17.759  -66.899   19.2  3.2  2.7  2.9  0.8  AGPR  BN    321.6  81.8
202002120433  2020-02-12  04:33:29  17.759  -66.899   19.2  3.2  2.7  2.9  0.8  MIDR  BN     47.3   265
202002120433  2020-02-12  04:33:29  17.759  -66.899   19.2  3.2  2.7  2.9  0.8  HMDR  BN     22.9   286
202002120448  2020-02-12  04:48:40  17.981  -66.853   18.4  3.0  3.6  0.0  0.9  CRPR  BN  17714.0  25.1
202002120448  2020-02-12  04:48:40  17.981  -66.853   18.4  3.0  3.6  0.0  0.9  AGPR  BN   4163.6  60.5
202002120448  2020-02-12  04:48:40  17.981  -66.853   18.4  3.0  3.6  0.0  0.9  HIDR  BN    429.7   208
202002120448  2020-02-12  04:48:40  17.981  -66.853   18.4  3.0  3.6  0.0  0.9  MIDR  BN    284.2   257
202002120448  2020-02-12  04:48:40  17.981  -66.853   18.4  3.0  3.6  0.0  0.9  HMDR  BN    191.5   282
202002120449  2020-02-12  04:49:45  18.032  -66.952   12.1  4.0  3.7  4.0  1.0  CRPR  BN  67076.9  14.7
202002120449  2020-02-12  04:49:45  18.032  -66.952   12.1  4.0  3.7  4.0  1.0  AGPR  BN   6276.7  51.3
202002120449  2020-02-12  04:49:45  18.032  -66.952   12.1  4.0  3.7  4.0  1.0  HIDR  BN    612.4   196
202002120449  2020-02-12  04:49:45  18.032  -66.952   12.1  4.0  3.7  4.0  1.0  MIDR  BN    280.5   245
202002120449  2020-02-12  04:49:45  18.032  -66.952   12.1  4.0  3.7  4.0  1.0  HMDR  BN    321.9   270
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  AGPR  BN    104.6  87.5
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  PCDR  BN    250.7   103
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  CRPR  BN     99.8   133
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  MIDR  HN     57.2   151
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  MIDR  BN     57.1   151
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  HMDR  BE     15.9   189
202002120509  2020-02-12  05:09:11  19.094  -67.619    0.0  2.8  2.4  2.5  0.9  HMDR  BN     33.8   189
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  AGPR  BN    456.2  82.5
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  HIDR  BN    240.0   120
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  CRPR  BN    255.0   126
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  MIDR  HN    153.0   146
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  MIDR  BN    152.7   146
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  SMDR  BN    136.7   164
202002120758  2020-02-12  07:58:44  19.002  -67.659    0.0  2.8  2.8  2.9  0.9  HMDR  BN     51.9   183
202002120801  2020-02-12  08:01:46  19.043  -67.634    0.0  3.3  4.3  3.9  1.0  AGPR  BN   8158.9  84.1
202002120801  2020-02-12  08:01:46  19.043  -67.634    0.0  3.3  4.3  3.9  1.0  HIDR  BN   9339.0   124
202002120801  2020-02-12  08:01:46  19.043  -67.634    0.0  3.3  4.3  3.9  1.0  CRPR  BN  16952.4   128
202002120801  2020-02-12  08:01:46  19.043  -67.634    0.0  3.3  4.3  3.9  1.0  MIDR  BN   4703.3   149
202002120801  2020-02-12  08:01:46  19.043  -67.634    0.0  3.3  4.3  3.9  1.0  HMDR  BN   2346.3   186
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  AGPR  BN    565.6  78.4
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  PCDR  HN    450.1  90.3
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  PCDR  BN    450.1  90.3
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  HIDR  BN    209.7   118
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  CRPR  BN    481.5   120
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  MIDR  BN    114.6   147
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  MIDR  HN     94.0   147
202002120817  2020-02-12  08:17:16  18.950  -67.658    0.0  3.1  2.8  3.2  0.9  HMDR  BN     89.0   182
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  AGPR  BN    863.1  88.1
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  AGPR  BE    728.0  88.1
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  CRPR  BN    486.3   136
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  HIDR  BN    536.2   140
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  MIDR  HN    355.4   161
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  MIDR  BN    355.2   161
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  MIDR  HE    208.3   161
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  SMDR  BN    344.1   175
202002120818  2020-02-12  08:18:38  19.160  -67.527   19.9  3.6  3.2  3.5  0.9  HMDR  BN    143.6   200
202002120828  2020-02-12  08:28:17  18.965  -67.620   19.8  2.9  2.3  2.6  0.6  AGPR  BN    138.7  76.7
202002120828  2020-02-12  08:28:17  18.965  -67.620   19.8  2.9  2.3  2.6  0.6  PCDR  BN    202.8  94.6
202002120828  2020-02-12  08:28:17  18.965  -67.620   19.8  2.9  2.3  2.6  0.6  MIDR  BN     41.5   151
202002120828  2020-02-12  08:28:17  18.965  -67.620   19.8  2.9  2.3  2.6  0.6  HMDR  BN     27.8   187
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  AGPR  BN    242.0  36.4
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  AGPR  BE    250.7  36.4
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  PCDR  BN    331.2   104
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  PCDR  HN    220.9   104
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  PCDR  HE    185.7   104
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  HIDR  BN    137.4   138
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  HIDR  BE     96.8   138
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  MIDR  HN    126.1   177
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  MIDR  BN    126.2   177
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  MIDR  HE     93.3   177
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  SMDR  BE    142.6   201
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  SMDR  BN    117.3   201
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  HMDR  BE     31.9   209
202002120922  2020-02-12  09:22:59  18.636  -67.408   46.2  3.2  2.7  3.0  0.8  HMDR  BN     43.2   209
202002121008  2020-02-12  10:08:14  17.856  -66.748   22.3  3.5  3.1  3.5  0.6  CRPR  BN   5787.7  39.7
202002121008  2020-02-12  10:08:14  17.856  -66.748   22.3  3.5  3.1  3.5  0.6  AGPR  BN    759.7  77.9
202002121008  2020-02-12  10:08:14  17.856  -66.748   22.3  3.5  3.1  3.5  0.6  HIDR  BN    111.4   223
202002121008  2020-02-12  10:08:14  17.856  -66.748   22.3  3.5  3.1  3.5  0.6  MIDR  BN     61.4   273
202002121008  2020-02-12  10:08:14  17.856  -66.748   22.3  3.5  3.1  3.5  0.6  HMDR  BN     54.5   297
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  PCDR  HN    191.7  86.2
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  AGPR  HN     85.0  92.5
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  AGPR  BN     52.6  92.5
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  CRPR  BN     47.6   134
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  CRPR  HN     48.8   134
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  MIDR  HN      8.7   135
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  HMDR  HN     25.1   172
202002121019  2020-02-12  10:19:22  19.026  -67.765    0.0  2.7  2.1  2.2  0.9  HMDR  BN     12.8   172
202002121050  2020-02-12  10:50:27  18.035  -66.750   23.2  3.2  2.4  2.5  0.6  CRPR  BN    324.6  36.0
202002121050  2020-02-12  10:50:27  18.035  -66.750   23.2  3.2  2.4  2.5  0.6  AGPR  BN    119.6  61.4
202002121050  2020-02-12  10:50:27  18.035  -66.750   23.2  3.2  2.4  2.5  0.6  MIDR  BN     23.9   265
202002121050  2020-02-12  10:50:27  18.035  -66.750   23.2  3.2  2.4  2.5  0.6  HMDR  BN     33.9   290
202002121139  2020-02-12  11:39:44  17.898  -66.677   13.6  3.5  3.1  3.3  0.9  CRPR  BN   1518.0  45.3
202002121139  2020-02-12  11:39:44  17.898  -66.677   13.6  3.5  3.1  3.3  0.9  AGPR  BN   1531.0  78.1
202002121139  2020-02-12  11:39:44  17.898  -66.677   13.6  3.5  3.1  3.3  0.9  MIDR  BN     71.6   278
202002121145  2020-02-12  11:45:42  17.862  -66.883   24.9  2.7  2.3  2.7  0.1  CRPR  BN    581.4  27.0
202002121145  2020-02-12  11:45:42  17.862  -66.883   24.9  2.7  2.3  2.7  0.1  CRPR  BE    443.4  27.0
202002121145  2020-02-12  11:45:42  17.862  -66.883   24.9  2.7  2.3  2.7  0.1  AGPR  BE     92.9  71.4
202002121145  2020-02-12  11:45:42  17.862  -66.883   24.9  2.7  2.3  2.7  0.1  AGPR  BN    111.1  71.4
202002121155  2020-02-12  11:55:37  19.293  -67.483    0.0  2.9  2.6  2.5  0.8  AGPR  BN    184.9  99.2
202002121155  2020-02-12  11:55:37  19.293  -67.483    0.0  2.9  2.6  2.5  0.8  CRPR  BN    393.0   148
202002121155  2020-02-12  11:55:37  19.293  -67.483    0.0  2.9  2.6  2.5  0.8  MIDR  HN     45.2   168
202002121155  2020-02-12  11:55:37  19.293  -67.483    0.0  2.9  2.6  2.5  0.8  MIDR  BN     45.2   168
202002121155  2020-02-12  11:55:37  19.293  -67.483    0.0  2.9  2.6  2.5  0.8  HMDR  BN     40.5   207
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  CRPR  BE   5839.9  21.9
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  CRPR  BN   6648.9  21.9
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  AGPR  BN    769.1  61.8
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  AGPR  BE    576.8  61.8
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  MIDR  BN     58.4   255
202002121547  2020-02-12  15:47:07  17.953  -66.889   23.0  3.3  3.0  3.1  0.5  HMDR  BN     30.3   279
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  PCDR  HN    215.9   102
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  HIDR  HN     88.2   122
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  CRPR  BN     40.8   125
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  CRPR  HN     44.0   125
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  AGPR  HN    118.0   149
202002121633  2020-02-12  16:33:16  17.608  -68.190    0.0  2.6  2.4  2.2  0.9  HMDR  HN     31.8   181
202002122237  2020-02-12  22:37:26  19.603  -71.130   31.0  3.0  2.3  3.0  0.9  SC01  BN    161.7  46.5
202002122237  2020-02-12  22:37:26  19.603  -71.130   31.0  3.0  2.3  3.0  0.9  MCDR  BN    225.7  63.8
202002122237  2020-02-12  22:37:26  19.603  -71.130   31.0  3.0  2.3  3.0  0.9  REDR  BN    266.3  70.0
202002122237  2020-02-12  22:37:26  19.603  -71.130   31.0  3.0  2.3  3.0  0.9  SDDR  BN     85.1  70.9
202002122237  2020-02-12  22:37:26  19.603  -71.130   31.0  3.0  2.3  3.0  0.9  HMDR  BN     28.1   205
202002122327  2020-02-12  23:27:07  17.887  -66.901   20.0  3.7  3.2  3.7  0.4  CRPR  BN   4708.8  23.9
202002122327  2020-02-12  23:27:07  17.887  -66.901   20.0  3.7  3.2  3.7  0.4  AGPR  BN   1636.6  68.2
202002122327  2020-02-12  23:27:07  17.887  -66.901   20.0  3.7  3.2  3.7  0.4  MIDR  BN     96.6   257
202002122327  2020-02-12  23:27:07  17.887  -66.901   20.0  3.7  3.2  3.7  0.4  HMDR  BN     63.3   280
202002130003  2020-02-13  00:03:54  18.276  -68.969  154.7  2.8  2.6  2.6  0.2  PCDR  HN    167.3  67.4
202002130003  2020-02-13  00:03:54  18.276  -68.969  154.7  2.8  2.6  2.6  0.2  HMDR  HN     42.2  71.4
202002130003  2020-02-13  00:03:54  18.276  -68.969  154.7  2.8  2.6  2.6  0.2  MIDR  HN     32.0  78.7
202002130003  2020-02-13  00:03:54  18.276  -68.969  154.7  2.8  2.6  2.6  0.2  AGPR  HN    105.8   198
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  CRPR  BN  59693.4  24.9
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  AGPR  BN   8143.4  62.7
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  PCDR  BN    896.8   172
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  MIDR  BN    201.6   258
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  HMDR  BN    163.5   282
202002130013  2020-02-13  00:13:17  17.957  -66.859   20.2  3.8  4.0  4.0  0.7  SMDR  BN    317.6   287
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  AGPR  BN    121.6  75.4
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  PCDR  HN    141.1  85.5
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  PCDR  BN    201.1  85.5
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  CRPR  BN     53.8   116
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  MIDR  HN     25.3   145
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  MIDR  BN     48.4   145
202002130033  2020-02-13  00:33:14  18.890  -67.673    1.3  2.6  2.2  2.1  0.8  HMDR  BN     18.7   180
202002130049  2020-02-13  00:49:16  17.799  -66.902   20.0  3.9  4.0  4.3  0.4  CRPR  BN   6655.4  30.3
202002130049  2020-02-13  00:49:16  17.799  -66.902   20.0  3.9  4.0  4.3  0.4  AGPR  BN   4042.3  77.5
202002130049  2020-02-13  00:49:16  17.799  -66.902   20.0  3.9  4.0  4.3  0.4  HMDR  BN    367.2   284
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  CRPR  BN  34912.8  24.9
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  AGPR  BN   7166.0  68.5
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  PCDR  BN   2254.5   172
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  MIDR  BN    439.8   259
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  HMDR  BN    708.7   282
202002130116  2020-02-13  01:16:44  17.888  -66.889   18.0  3.9  4.2  4.4  0.8  SMDR  BN    747.3   288
202002130137  2020-02-13  01:37:59  17.810  -66.876   11.8  2.8  2.5  2.7  0.4  CRPR  BN    702.8  31.3
202002130137  2020-02-13  01:37:59  17.810  -66.876   11.8  2.8  2.5  2.7  0.4  AGPR  BN    142.3  77.1
202002130137  2020-02-13  01:37:59  17.810  -66.876   11.8  2.8  2.5  2.7  0.4  MIDR  BN     36.0   264
202002130137  2020-02-13  01:37:59  17.810  -66.876   11.8  2.8  2.5  2.7  0.4  HMDR  BN     24.9   286
202002130200  2020-02-13  02:00:41  17.942  -66.842   16.7  3.0  2.5  2.6  0.4  CRPR  BN    684.8  27.1
202002130200  2020-02-13  02:00:41  17.942  -66.842   16.7  3.0  2.5  2.6  0.4  AGPR  BN    117.0  64.9
202002130200  2020-02-13  02:00:41  17.942  -66.842   16.7  3.0  2.5  2.6  0.4  HMDR  BN     45.4   284
202002130218  2020-02-13  02:18:08  17.972  -66.864   21.4  3.4  3.2  3.4  0.5  CRPR  BN   9164.6  24.2
202002130218  2020-02-13  02:18:08  17.972  -66.864   21.4  3.4  3.2  3.4  0.5  AGPR  BN   1996.8  60.9
202002130218  2020-02-13  02:18:08  17.972  -66.864   21.4  3.4  3.2  3.4  0.5  MIDR  BN     52.3   257
202002130218  2020-02-13  02:18:08  17.972  -66.864   21.4  3.4  3.2  3.4  0.5  HMDR  BN     45.8   281
202002130218  2020-02-13  02:18:08  17.972  -66.864   21.4  3.4  3.2  3.4  0.5  SMDR  BN    117.1   285
202002130235  2020-02-13  02:35:25  17.952  -66.856   20.6  3.2  3.1  3.4  0.8  CRPR  BN   9970.3  25.4
202002130235  2020-02-13  02:35:25  17.952  -66.856   20.6  3.2  3.1  3.4  0.8  AGPR  BN   1514.3  63.3
202002130235  2020-02-13  02:35:25  17.952  -66.856   20.6  3.2  3.1  3.4  0.8  MIDR  BN     36.7   258
202002130235  2020-02-13  02:35:25  17.952  -66.856   20.6  3.2  3.1  3.4  0.8  HMDR  BN     48.4   282
202002130354  2020-02-13  03:54:18  17.762  -66.911   23.1  3.2  2.8  3.1  0.5  CRPR  BN   1415.6  33.0
202002130354  2020-02-13  03:54:18  17.762  -66.911   23.1  3.2  2.8  3.1  0.5  AGPR  BN    305.0  81.2
202002130354  2020-02-13  03:54:18  17.762  -66.911   23.1  3.2  2.8  3.1  0.5  MIDR  BN     50.2   263
202002130354  2020-02-13  03:54:18  17.762  -66.911   23.1  3.2  2.8  3.1  0.5  HMDR  BN     34.0   285
